SEATS,PASSENGERS,DISTANCE,AIR_TIME,REGION,CARRIER,CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,AIRCRAFT_TYPE,MONTH
0.00,0.00,4364.00,6079.00,D,KAQ,Kalitta Air LLC,CGO,"Zhengzhou, China",ANC,"Anchorage, AK",819,5
0.00,0.00,5081.00,550.00,D,KAQ,Kalitta Air LLC,HKG,"Hong Kong, Hong Kong",ANC,"Anchorage, AK",819,5
0.00,0.00,3799.00,433.00,D,KAQ,Kalitta Air LLC,ICN,"Seoul, South Korea",ANC,"Anchorage, AK",819,5
0.00,0.00,4308.00,459.00,D,KAQ,Kalitta Air LLC,PVG,"Shanghai, China",ANC,"Anchorage, AK",819,5
0.00,0.00,7487.00,1704.00,D,KAQ,Kalitta Air LLC,LAX,"Los Angeles, CA",SYD,"Sydney, Australia",683,5
0.00,0.00,7260.00,1447.00,D,KAQ,Kalitta Air LLC,HKG,"Hong Kong, Hong Kong",LAX,"Los Angeles, CA",683,5
0.00,0.00,866.00,600.00,I,KAQ,Kalitta Air LLC,MIA,"Miami, FL",SAP,"San Pedro Sula, Honduras",626,5
0.00,0.00,1152.00,151.00,I,KAQ,Kalitta Air LLC,MIA,"Miami, FL",PTY,"Panama City, Panama",626,5
0.00,0.00,1637.00,431.00,I,KAQ,Kalitta Air LLC,SAP,"San Pedro Sula, Honduras",CVG,"Cincinnati, OH",626,5
0.00,0.00,1152.00,149.00,I,KAQ,Kalitta Air LLC,PTY,"Panama City, Panama",MIA,"Miami, FL",626,5
0.00,0.00,3433.00,393.00,I,KAQ,Kalitta Air LLC,NRT,"Tokyo, Japan",ANC,"Anchorage, AK",626,5
0.00,0.00,7094.00,5476.00,I,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",BAH,"Manama, Bahrain",819,5
0.00,0.00,4452.00,13645.00,I,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",LEJ,"Leipzig, Germany",819,5
0.00,0.00,6808.00,12316.00,I,KAQ,Kalitta Air LLC,CVG,"Cincinnati, OH",ICN,"Seoul, South Korea",819,5
0.00,0.00,5280.00,614.00,I,KAQ,Kalitta Air LLC,CHQ,"Chania, Greece",IAD,"Washington, DC",819,5
0.00,0.00,2608.00,2061.00,I,KAQ,Kalitta Air LLC,MIA,"Miami, FL",LIM,"Lima, Peru",819,5
0.00,0.00,4118.00,3192.00,I,KAQ,Kalitta Air LLC,MIA,"Miami, FL",SCL,"Santiago, Chile",819,5
0.00,0.00,4059.00,500.00,I,KAQ,Kalitta Air LLC,RMS,"Ramstein, Germany",IAD,"Washington, DC",819,5
0.00,0.00,4452.00,9827.00,I,KAQ,Kalitta Air LLC,LEJ,"Leipzig, Germany",CVG,"Cincinnati, OH",819,5
0.00,0.00,4413.00,10036.00,I,KAQ,Kalitta Air LLC,HFE,"Hefei, China",ANC,"Anchorage, AK",819,5
0.00,0.00,4395.00,3929.00,I,KAQ,Kalitta Air LLC,NGB,"Ningbo, China",ANC,"Anchorage, AK",819,5
0.00,0.00,5569.00,630.00,I,KAQ,Kalitta Air LLC,HNL,"Honolulu, HI",HKG,"Hong Kong, Hong Kong",819,5
0.00,0.00,4462.00,982.00,I,KAQ,Kalitta Air LLC,MVD,"Montevideo, Uruguay",MIA,"Miami, FL",819,5
0.00,0.00,4059.00,442.00,I,KAQ,Kalitta Air LLC,IAD,"Washington, DC",RMS,"Ramstein, Germany",819,5
0.00,0.00,5995.00,4418.00,I,KAQ,Kalitta Air LLC,LAX,"Los Angeles, CA",ICN,"Seoul, South Korea",819,5
0.00,0.00,4754.00,7174.00,I,KAQ,Kalitta Air LLC,CSX,"Changsha, China",ANC,"Anchorage, AK",819,5
0.00,0.00,5081.00,9287.00,I,KAQ,Kalitta Air LLC,ANC,"Anchorage, AK",HKG,"Hong Kong, Hong Kong",819,5
0.00,0.00,3799.00,28557.00,I,KAQ,Kalitta Air LLC,ANC,"Anchorage, AK",ICN,"Seoul, South Korea",819,5
0.00,0.00,3991.00,506.00,I,KAQ,Kalitta Air LLC,ANC,"Anchorage, AK",TSN,"Tianjin, China",819,5
0.00,0.00,3433.00,2413.00,I,KAQ,Kalitta Air LLC,ANC,"Anchorage, AK",NRT,"Tokyo, Japan",819,5
0.00,0.00,4364.00,508.00,I,KAQ,Kalitta Air LLC,CGO,"Zhengzhou, China",ANC,"Anchorage, AK",819,5
0.00,0.00,5081.00,28140.00,I,KAQ,Kalitta Air LLC,HKG,"Hong Kong, Hong Kong",ANC,"Anchorage, AK",819,5
0.00,0.00,3799.00,7819.00,I,KAQ,Kalitta Air LLC,ICN,"Seoul, South Korea",ANC,"Anchorage, AK",819,5
0.00,0.00,4308.00,18127.00,I,KAQ,Kalitta Air LLC,PVG,"Shanghai, China",ANC,"Anchorage, AK",819,5
0.00,0.00,3433.00,2638.00,I,KAQ,Kalitta Air LLC,NRT,"Tokyo, Japan",ANC,"Anchorage, AK",819,5
0.00,0.00,4118.00,5651.00,I,KAQ,Kalitta Air LLC,SCL,"Santiago, Chile",MIA,"Miami, FL",819,5
0.00,0.00,4060.00,1858.00,I,KAQ,Kalitta Air LLC,TAO,"Qingdao, China",ANC,"Anchorage, AK",819,5
0.00,0.00,6906.00,828.00,I,KAQ,Kalitta Air LLC,JFK,"New York, NY",ICN,"Seoul, South Korea",819,5
0.00,0.00,3656.00,3442.00,I,KAQ,Kalitta Air LLC,AMS,"Amsterdam, Netherlands",EWR,"Newark, NJ",819,5
0.00,0.00,7487.00,24678.00,I,KAQ,Kalitta Air LLC,LAX,"Los Angeles, CA",SYD,"Sydney, Australia",683,5
0.00,0.00,7260.00,5736.00,I,KAQ,Kalitta Air LLC,HKG,"Hong Kong, Hong Kong",LAX,"Los Angeles, CA",683,5
0.00,0.00,5081.00,11674.00,I,KAQ,Kalitta Air LLC,HKG,"Hong Kong, Hong Kong",ANC,"Anchorage, AK",683,5
0.00,0.00,4368.00,519.00,A,8C,Air Transport International,NKG,"Nanjing, China",ANC,"Anchorage, AK",626,5
0.00,0.00,3799.00,555.00,A,8C,Air Transport International,ANC,"Anchorage, AK",ICN,"Seoul, South Korea",626,5
0.00,0.00,4089.00,4495.00,A,AA,American Airlines Inc.,MXP,"Milan, Italy",PHL,"Philadelphia, PA",887,7
0.00,0.00,4371.00,4789.00,A,AA,American Airlines Inc.,FCO,"Rome, Italy",PHL,"Philadelphia, PA",887,7
0.00,0.00,3948.00,4307.00,A,AA,American Airlines Inc.,FRA,"Frankfurt, Germany",PHL,"Philadelphia, PA",887,7
0.00,0.00,4089.00,3877.00,A,AA,American Airlines Inc.,PHL,"Philadelphia, PA",MXP,"Milan, Italy",887,7
0.00,0.00,3948.00,3709.00,A,AA,American Airlines Inc.,PHL,"Philadelphia, PA",FRA,"Frankfurt, Germany",887,7
0.00,0.00,4371.00,4083.00,A,AA,American Airlines Inc.,PHL,"Philadelphia, PA",FCO,"Rome, Italy",887,7
0.00,0.00,4072.00,7506.00,L,AA,American Airlines Inc.,MIA,"Miami, FL",GRU,"Sao Paulo, Brazil",627,7
0.00,0.00,4406.00,3958.00,L,AA,American Airlines Inc.,MIA,"Miami, FL",EZE,"Ezeiza, Argentina",627,7
0.00,0.00,4118.00,6033.00,L,AA,American Airlines Inc.,MIA,"Miami, FL",SCL,"Santiago, Chile",627,7
0.00,0.00,4072.00,7557.00,L,AA,American Airlines Inc.,GRU,"Sao Paulo, Brazil",MIA,"Miami, FL",627,7
0.00,0.00,4406.00,4100.00,L,AA,American Airlines Inc.,EZE,"Ezeiza, Argentina",MIA,"Miami, FL",627,7
0.00,0.00,4118.00,5489.00,L,AA,American Airlines Inc.,SCL,"Santiago, Chile",MIA,"Miami, FL",627,7
0.00,0.00,4072.00,466.00,L,AA,American Airlines Inc.,MIA,"Miami, FL",GRU,"Sao Paulo, Brazil",637,7
0.00,0.00,4118.00,929.00,L,AA,American Airlines Inc.,MIA,"Miami, FL",SCL,"Santiago, Chile",637,7
0.00,0.00,4072.00,958.00,L,AA,American Airlines Inc.,GRU,"Sao Paulo, Brazil",MIA,"Miami, FL",637,7
0.00,0.00,4118.00,947.00,L,AA,American Airlines Inc.,SCL,"Santiago, Chile",MIA,"Miami, FL",637,7
0.00,0.00,6971.00,21893.00,P,AA,American Airlines Inc.,PEK,"Beijing, China",DFW,"Dallas/Fort Worth, TX",889,7
0.00,0.00,3961.00,445.00,P,AA,American Airlines Inc.,PEK,"Beijing, China",ANC,"Anchorage, AK",889,7
0.00,0.00,6841.00,26504.00,P,AA,American Airlines Inc.,DFW,"Dallas/Fort Worth, TX",ICN,"Seoul, South Korea",889,7
0.00,0.00,5995.00,44517.00,P,AA,American Airlines Inc.,LAX,"Los Angeles, CA",ICN,"Seoul, South Korea",889,7
0.00,0.00,5451.00,1311.00,P,AA,American Airlines Inc.,LAX,"Los Angeles, CA",NRT,"Tokyo, Japan",889,7
0.00,0.00,6841.00,1459.00,P,AA,American Airlines Inc.,ICN,"Seoul, South Korea",DFW,"Dallas/Fort Worth, TX",889,7
0.00,0.00,5722.00,613.00,P,AA,American Airlines Inc.,PVG,"Shanghai, China",SEA,"Seattle, WA",889,7
0.00,0.00,6485.00,38855.00,P,AA,American Airlines Inc.,PVG,"Shanghai, China",LAX,"Los Angeles, CA",889,7
0.00,0.00,5451.00,1140.00,P,AA,American Airlines Inc.,NRT,"Tokyo, Japan",LAX,"Los Angeles, CA",889,7
0.00,0.00,8120.00,3736.00,P,AA,American Airlines Inc.,DFW,"Dallas/Fort Worth, TX",HKG,"Hong Kong, Hong Kong",637,7
0.00,0.00,7260.00,4202.00,P,AA,American Airlines Inc.,LAX,"Los Angeles, CA",HKG,"Hong Kong, Hong Kong",637,7
0.00,0.00,7487.00,11910.00,P,AA,American Airlines Inc.,LAX,"Los Angeles, CA",SYD,"Sydney, Australia",637,7
0.00,0.00,8120.00,4312.00,P,AA,American Airlines Inc.,HKG,"Hong Kong, Hong Kong",DFW,"Dallas/Fort Worth, TX",637,7
0.00,0.00,7260.00,5396.00,P,AA,American Airlines Inc.,HKG,"Hong Kong, Hong Kong",LAX,"Los Angeles, CA",637,7
0.00,0.00,7487.00,10298.00,P,AA,American Airlines Inc.,SYD,"Sydney, Australia",LAX,"Los Angeles, CA",637,7
0.00,0.00,7094.00,19889.00,I,9S,Southern Air Inc.,CVG,"Cincinnati, OH",BAH,"Manama, Bahrain",627,9
0.00,0.00,6808.00,18535.00,I,9S,Southern Air Inc.,CVG,"Cincinnati, OH",ICN,"Seoul, South Korea",627,9
0.00,0.00,4422.00,1828.00,I,9S,Southern Air Inc.,ORD,"Chicago, IL",LEJ,"Leipzig, Germany",627,9
0.00,0.00,6552.00,3231.00,I,9S,Southern Air Inc.,ORD,"Chicago, IL",ICN,"Seoul, South Korea",627,9
0.00,0.00,4422.00,2155.00,I,9S,Southern Air Inc.,LEJ,"Leipzig, Germany",ORD,"Chicago, IL",627,9
0.00,0.00,5838.00,13640.00,I,9S,Southern Air Inc.,LAX,"Los Angeles, CA",LEJ,"Leipzig, Germany",627,9
0.00,0.00,6156.00,4672.00,I,9S,Southern Air Inc.,LAX,"Los Angeles, CA",GRU,"Sao Paulo, Brazil",627,9
0.00,0.00,5995.00,2188.00,I,9S,Southern Air Inc.,LAX,"Los Angeles, CA",ICN,"Seoul, South Korea",627,9
0.00,0.00,5081.00,1841.00,I,9S,Southern Air Inc.,ANC,"Anchorage, AK",HKG,"Hong Kong, Hong Kong",627,9
0.00,0.00,3799.00,1977.00,I,9S,Southern Air Inc.,ANC,"Anchorage, AK",ICN,"Seoul, South Korea",627,9
0.00,0.00,5081.00,25351.00,I,9S,Southern Air Inc.,HKG,"Hong Kong, Hong Kong",ANC,"Anchorage, AK",627,9
0.00,0.00,6808.00,19778.00,I,9S,Southern Air Inc.,ICN,"Seoul, South Korea",CVG,"Cincinnati, OH",627,9
0.00,0.00,5995.00,18548.00,I,9S,Southern Air Inc.,ICN,"Seoul, South Korea",LAX,"Los Angeles, CA",627,9
0.00,0.00,3799.00,2141.00,I,9S,Southern Air Inc.,ICN,"Seoul, South Korea",ANC,"Anchorage, AK",627,9
0.00,0.00,4118.00,1425.00,I,9S,Southern Air Inc.,SCL,"Santiago, Chile",MIA,"Miami, FL",627,9
0.00,0.00,5569.00,1897.00,I,9S,Southern Air Inc.,SCL,"Santiago, Chile",LAX,"Los Angeles, CA",627,9
0.00,0.00,6906.00,19855.00,I,9S,Southern Air Inc.,JFK,"New York, NY",ICN,"Seoul, South Korea",627,9
0.00,0.00,1597.00,606.00,P,UA,United Air Lines Inc.,GUM,"Guam, TT",MNL,"Manila, Philippines",614,11
0.00,0.00,1597.00,2430.00,P,UA,United Air Lines Inc.,MNL,"Manila, Philippines",GUM,"Guam, TT",614,11
0.00,0.00,7058.00,3421.00,P,UA,United Air Lines Inc.,ORD,"Chicago, IL",PVG,"Shanghai, China",627,11
0.00,0.00,6274.00,9231.00,P,UA,United Air Lines Inc.,ORD,"Chicago, IL",NRT,"Tokyo, Japan",627,11
0.00,0.00,6731.00,832.00,P,UA,United Air Lines Inc.,EWR,"Newark, NJ",NRT,"Tokyo, Japan",627,11
0.00,0.00,5451.00,1381.00,P,UA,United Air Lines Inc.,LAX,"Los Angeles, CA",NRT,"Tokyo, Japan",627,11
0.00,0.00,5124.00,627.00,P,UA,United Air Lines Inc.,SFO,"San Francisco, CA",NRT,"Tokyo, Japan",627,11
0.00,0.00,5659.00,597.00,P,UA,United Air Lines Inc.,ICN,"Seoul, South Korea",SFO,"San Francisco, CA",627,11
0.00,0.00,7058.00,3047.00,P,UA,United Air Lines Inc.,PVG,"Shanghai, China",ORD,"Chicago, IL",627,11
0.00,0.00,6274.00,8967.00,P,UA,United Air Lines Inc.,NRT,"Tokyo, Japan",ORD,"Chicago, IL",627,11
0.00,0.00,5451.00,1644.00,P,UA,United Air Lines Inc.,NRT,"Tokyo, Japan",LAX,"Los Angeles, CA",627,11
0.00,0.00,5124.00,1032.00,P,UA,United Air Lines Inc.,NRT,"Tokyo, Japan",SFO,"San Francisco, CA",627,11
0.00,0.00,6552.00,849.00,P,UA,United Air Lines Inc.,ORD,"Chicago, IL",ICN,"Seoul, South Korea",889,11
0.00,0.00,7058.00,6616.00,P,UA,United Air Lines Inc.,ORD,"Chicago, IL",PVG,"Shanghai, China",889,11
0.00,0.00,6274.00,29826.00,P,UA,United Air Lines Inc.,ORD,"Chicago, IL",NRT,"Tokyo, Japan",889,11
0.00,0.00,6731.00,16110.00,P,UA,United Air Lines Inc.,EWR,"Newark, NJ",NRT,"Tokyo, Japan",889,11
0.00,0.00,2914.00,3943.00,P,UA,United Air Lines Inc.,GUM,"Guam, TT",SIN,"Singapore, Singapore",889,11
0.00,0.00,7487.00,12263.00,P,UA,United Air Lines Inc.,LAX,"Los Angeles, CA",SYD,"Sydney, Australia",889,11
0.00,0.00,7919.00,2760.00,P,UA,United Air Lines Inc.,LAX,"Los Angeles, CA",MEL,"Melbourne, Australia",889,11
0.00,0.00,5451.00,701.00,P,UA,United Air Lines Inc.,LAX,"Los Angeles, CA",NRT,"Tokyo, Japan",889,11
0.00,0.00,5659.00,6699.00,P,UA,United Air Lines Inc.,SFO,"San Francisco, CA",ICN,"Seoul, South Korea",889,11
0.00,0.00,5124.00,3862.00,P,UA,United Air Lines Inc.,SFO,"San Francisco, CA",NRT,"Tokyo, Japan",889,11
0.00,0.00,6958.00,736.00,P,UA,United Air Lines Inc.,ICN,"Seoul, South Korea",IAD,"Washington, DC",889,11
0.00,0.00,5659.00,5085.00,P,UA,United Air Lines Inc.,ICN,"Seoul, South Korea",SFO,"San Francisco, CA",889,11
0.00,0.00,7058.00,6638.00,P,UA,United Air Lines Inc.,PVG,"Shanghai, China",ORD,"Chicago, IL",889,11
0.00,0.00,2914.00,4545.00,P,UA,United Air Lines Inc.,SIN,"Singapore, Singapore",GUM,"Guam, TT",889,11
0.00,0.00,7487.00,10167.00,P,UA,United Air Lines Inc.,SYD,"Sydney, Australia",LAX,"Los Angeles, CA",889,11
0.00,0.00,7416.00,780.00,P,UA,United Air Lines Inc.,SYD,"Sydney, Australia",SFO,"San Francisco, CA",889,11
0.00,0.00,7919.00,2454.00,P,UA,United Air Lines Inc.,MEL,"Melbourne, Australia",LAX,"Los Angeles, CA",889,11
0.00,0.00,6274.00,25263.00,P,UA,United Air Lines Inc.,NRT,"Tokyo, Japan",ORD,"Chicago, IL",889,11
0.00,0.00,6731.00,15259.00,P,UA,United Air Lines Inc.,NRT,"Tokyo, Japan",EWR,"Newark, NJ",889,11
0.00,0.00,5124.00,1536.00,P,UA,United Air Lines Inc.,NRT,"Tokyo, Japan",SFO,"San Francisco, CA",889,11
0.00,0.00,2914.00,1385.00,P,UA,United Air Lines Inc.,GUM,"Guam, TT",SIN,"Singapore, Singapore",887,11
0.00,0.00,7487.00,867.00,P,UA,United Air Lines Inc.,LAX,"Los Angeles, CA",SYD,"Sydney, Australia",887,11
0.00,0.00,5124.00,11624.00,P,UA,United Air Lines Inc.,SFO,"San Francisco, CA",NRT,"Tokyo, Japan",887,11
0.00,0.00,2914.00,1391.00,P,UA,United Air Lines Inc.,SIN,"Singapore, Singapore",GUM,"Guam, TT",887,11
0.00,0.00,7487.00,804.00,P,UA,United Air Lines Inc.,SYD,"Sydney, Australia",LAX,"Los Angeles, CA",887,11
0.00,0.00,6274.00,631.00,P,UA,United Air Lines Inc.,NRT,"Tokyo, Japan",ORD,"Chicago, IL",887,11
0.00,0.00,5124.00,8976.00,P,UA,United Air Lines Inc.,NRT,"Tokyo, Japan",SFO,"San Francisco, CA",887,11
0.00,0.00,7058.00,8359.00,P,UA,United Air Lines Inc.,ORD,"Chicago, IL",PVG,"Shanghai, China",637,11
0.00,0.00,6274.00,31696.00,P,UA,United Air Lines Inc.,ORD,"Chicago, IL",NRT,"Tokyo, Japan",637,11
0.00,0.00,2117.00,7632.00,P,UA,United Air Lines Inc.,GUM,"Guam, TT",HKG,"Hong Kong, Hong Kong",637,11
0.00,0.00,1901.00,1331.00,P,UA,United Air Lines Inc.,GUM,"Guam, TT",PVG,"Shanghai, China",637,11
0.00,0.00,6485.00,16513.00,P,UA,United Air Lines Inc.,LAX,"Los Angeles, CA",PVG,"Shanghai, China",637,11
0.00,0.00,7487.00,4319.00,P,UA,United Air Lines Inc.,LAX,"Los Angeles, CA",SYD,"Sydney, Australia",637,11
0.00,0.00,7919.00,8110.00,P,UA,United Air Lines Inc.,LAX,"Los Angeles, CA",MEL,"Melbourne, Australia",637,11
0.00,0.00,6469.00,11338.00,P,UA,United Air Lines Inc.,SFO,"San Francisco, CA",TPE,"Taipei, Taiwan",637,11
0.00,0.00,2117.00,8415.00,P,UA,United Air Lines Inc.,HKG,"Hong Kong, Hong Kong",GUM,"Guam, TT",637,11
0.00,0.00,7058.00,8269.00,P,UA,United Air Lines Inc.,PVG,"Shanghai, China",ORD,"Chicago, IL",637,11
0.00,0.00,1901.00,1137.00,P,UA,United Air Lines Inc.,PVG,"Shanghai, China",GUM,"Guam, TT",637,11
0.00,0.00,6485.00,13409.00,P,UA,United Air Lines Inc.,PVG,"Shanghai, China",LAX,"Los Angeles, CA",637,11
0.00,0.00,7487.00,4667.00,P,UA,United Air Lines Inc.,SYD,"Sydney, Australia",LAX,"Los Angeles, CA",637,11
0.00,0.00,6469.00,9575.00,P,UA,United Air Lines Inc.,TPE,"Taipei, Taiwan",SFO,"San Francisco, CA",637,11
0.00,0.00,7919.00,6619.00,P,UA,United Air Lines Inc.,MEL,"Melbourne, Australia",LAX,"Los Angeles, CA",637,11
0.00,0.00,6274.00,27514.00,P,UA,United Air Lines Inc.,NRT,"Tokyo, Japan",ORD,"Chicago, IL",637,11
0.00,0.00,5081.00,3445.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",HKG,"Hong Kong, Hong Kong",626,11
0.00,0.00,3799.00,5469.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",ICN,"Seoul, South Korea",626,11
0.00,0.00,5065.00,1400.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",SZX,"Shenzhen, China",626,11
0.00,0.00,3680.00,14450.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",KIX,"Osaka, Japan",626,11
0.00,0.00,3433.00,11343.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",NRT,"Tokyo, Japan",626,11
0.00,0.00,3799.00,2658.00,P,5X,United Parcel Service,ICN,"Seoul, South Korea",ANC,"Anchorage, AK",626,11
0.00,0.00,3680.00,14439.00,P,5X,United Parcel Service,KIX,"Osaka, Japan",ANC,"Anchorage, AK",626,11
0.00,0.00,3433.00,9161.00,P,5X,United Parcel Service,NRT,"Tokyo, Japan",ANC,"Anchorage, AK",626,11
0.00,0.00,5081.00,14209.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",HKG,"Hong Kong, Hong Kong",740,11
0.00,0.00,3799.00,1139.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",ICN,"Seoul, South Korea",740,11
0.00,0.00,5065.00,6198.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",SZX,"Shenzhen, China",740,11
0.00,0.00,5081.00,2162.00,P,5X,United Parcel Service,HKG,"Hong Kong, Hong Kong",ANC,"Anchorage, AK",740,11
0.00,0.00,3799.00,809.00,P,5X,United Parcel Service,ICN,"Seoul, South Korea",ANC,"Anchorage, AK",740,11
0.00,0.00,3722.00,393.00,P,5X,United Parcel Service,KIX,"Osaka, Japan",FAI,"Fairbanks, AK",740,11
0.00,0.00,3680.00,10211.00,P,5X,United Parcel Service,KIX,"Osaka, Japan",ANC,"Anchorage, AK",740,11
0.00,0.00,5569.00,5672.00,P,5X,United Parcel Service,HNL,"Honolulu, HI",HKG,"Hong Kong, Hong Kong",819,11
0.00,0.00,4577.00,4612.00,P,5X,United Parcel Service,HNL,"Honolulu, HI",ICN,"Seoul, South Korea",819,11
0.00,0.00,5066.00,8050.00,P,5X,United Parcel Service,HNL,"Honolulu, HI",SYD,"Sydney, Australia",819,11
0.00,0.00,2117.00,245.00,P,5X,United Parcel Service,GUM,"Guam, TT",HKG,"Hong Kong, Hong Kong",819,11
0.00,0.00,5081.00,4628.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",HKG,"Hong Kong, Hong Kong",819,11
0.00,0.00,3799.00,2109.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",ICN,"Seoul, South Korea",819,11
0.00,0.00,4308.00,1660.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",PVG,"Shanghai, China",819,11
0.00,0.00,5065.00,4812.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",SZX,"Shenzhen, China",819,11
0.00,0.00,5081.00,7460.00,P,5X,United Parcel Service,HKG,"Hong Kong, Hong Kong",ANC,"Anchorage, AK",819,11
0.00,0.00,3799.00,8470.00,P,5X,United Parcel Service,ICN,"Seoul, South Korea",ANC,"Anchorage, AK",819,11
0.00,0.00,4308.00,2320.00,P,5X,United Parcel Service,PVG,"Shanghai, China",ANC,"Anchorage, AK",819,11
0.00,0.00,5065.00,4400.00,P,5X,United Parcel Service,SZX,"Shenzhen, China",ANC,"Anchorage, AK",819,11
0.00,0.00,4680.00,4282.00,P,5X,United Parcel Service,TPE,"Taipei, Taiwan",ANC,"Anchorage, AK",819,11
0.00,0.00,5569.00,6460.00,P,5X,United Parcel Service,HNL,"Honolulu, HI",HKG,"Hong Kong, Hong Kong",821,11
0.00,0.00,4577.00,591.00,P,5X,United Parcel Service,HNL,"Honolulu, HI",ICN,"Seoul, South Korea",821,11
0.00,0.00,5066.00,6316.00,P,5X,United Parcel Service,HNL,"Honolulu, HI",SYD,"Sydney, Australia",821,11
0.00,0.00,2117.00,1020.00,P,5X,United Parcel Service,GUM,"Guam, TT",HKG,"Hong Kong, Hong Kong",821,11
0.00,0.00,5081.00,17245.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",HKG,"Hong Kong, Hong Kong",821,11
0.00,0.00,3799.00,7392.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",ICN,"Seoul, South Korea",821,11
0.00,0.00,4308.00,4534.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",PVG,"Shanghai, China",821,11
0.00,0.00,5065.00,5511.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",SZX,"Shenzhen, China",821,11
0.00,0.00,5081.00,19199.00,P,5X,United Parcel Service,HKG,"Hong Kong, Hong Kong",ANC,"Anchorage, AK",821,11
0.00,0.00,3799.00,4570.00,P,5X,United Parcel Service,ICN,"Seoul, South Korea",ANC,"Anchorage, AK",821,11
0.00,0.00,4308.00,5024.00,P,5X,United Parcel Service,PVG,"Shanghai, China",ANC,"Anchorage, AK",821,11
0.00,0.00,5065.00,14043.00,P,5X,United Parcel Service,SZX,"Shenzhen, China",ANC,"Anchorage, AK",821,11
0.00,0.00,4680.00,6708.00,P,5X,United Parcel Service,TPE,"Taipei, Taiwan",ANC,"Anchorage, AK",821,11
0.00,0.00,395.00,994.00,D,5X,United Parcel Service,MSP,"Minneapolis, MN",YWG,"Winnipeg, Canada",622,11
0.00,0.00,207.00,148.00,D,5X,United Parcel Service,FAR,"Fargo, ND",YWG,"Winnipeg, Canada",622,11
0.00,0.00,1999.00,1135.00,D,5X,United Parcel Service,YVR,"Vancouver, Canada",SDF,"Louisville, KY",622,11
0.00,0.00,496.00,79.00,D,5X,United Parcel Service,YYZ,"Toronto, Canada",SDF,"Louisville, KY",622,11
0.00,0.00,395.00,903.00,D,5X,United Parcel Service,YWG,"Winnipeg, Canada",MSP,"Minneapolis, MN",622,11
0.00,0.00,990.00,608.00,D,5X,United Parcel Service,YWG,"Winnipeg, Canada",SDF,"Louisville, KY",622,11
0.00,0.00,1999.00,1294.00,D,5X,United Parcel Service,SDF,"Louisville, KY",YVR,"Vancouver, Canada",622,11
0.00,0.00,496.00,70.00,D,5X,United Parcel Service,SDF,"Louisville, KY",YYZ,"Toronto, Canada",622,11
0.00,0.00,990.00,132.00,D,5X,United Parcel Service,SDF,"Louisville, KY",YWG,"Winnipeg, Canada",622,11
0.00,0.00,251.00,43.00,D,5X,United Parcel Service,YVR,"Vancouver, Canada",PDX,"Portland, OR",626,11
0.00,0.00,1999.00,2403.00,D,5X,United Parcel Service,YVR,"Vancouver, Canada",SDF,"Louisville, KY",626,11
0.00,0.00,1640.00,364.00,D,5X,United Parcel Service,YYC,"Calgary, Canada",SDF,"Louisville, KY",626,11
0.00,0.00,960.00,1592.00,D,5X,United Parcel Service,YYC,"Calgary, Canada",FSD,"Sioux Falls, SD",626,11
0.00,0.00,496.00,299.00,D,5X,United Parcel Service,YYZ,"Toronto, Canada",SDF,"Louisville, KY",626,11
0.00,0.00,460.00,200.00,D,5X,United Parcel Service,YHM,"Hamilton, Canada",SDF,"Louisville, KY",626,11
0.00,0.00,1640.00,217.00,D,5X,United Parcel Service,SDF,"Louisville, KY",YYC,"Calgary, Canada",626,11
0.00,0.00,1999.00,2957.00,D,5X,United Parcel Service,SDF,"Louisville, KY",YVR,"Vancouver, Canada",626,11
0.00,0.00,496.00,283.00,D,5X,United Parcel Service,SDF,"Louisville, KY",YYZ,"Toronto, Canada",626,11
0.00,0.00,460.00,188.00,D,5X,United Parcel Service,SDF,"Louisville, KY",YHM,"Hamilton, Canada",626,11
0.00,0.00,960.00,1969.00,D,5X,United Parcel Service,FSD,"Sioux Falls, SD",YYC,"Calgary, Canada",626,11
0.00,0.00,122.00,63.00,D,5X,United Parcel Service,BFI,"Seattle, WA",YVR,"Vancouver, Canada",691,11
0.00,0.00,1999.00,1357.00,D,5X,United Parcel Service,YVR,"Vancouver, Canada",SDF,"Louisville, KY",691,11
